App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:16:52 AM","4 min 0 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
10458,806400,10458,0,10459,806400,10459,0,10459,806400,10460,0,10460,806400,10461,0,10461,940800,10461,0,10461,262578,10462,1228800,10462,0,10360,81,10360,0,10462,2400000,10463,0,10463,1324800,10463,0,10463,315000,10464,11,
10559,806400,10560,0,10560,806400,10560,0,10560,806400,10561,0,10561,806400,10561,0,10561,691200,10562,0,10562,262578,10562,691200,10562,0,10462,81,10462,0,10562,691200,10562,0,10563,1516800,10563,0,10563,315000,10563,11,
10659,806400,10660,0,10660,806400,10661,0,10661,806400,10662,0,10662,806400,10663,0,10663,1228800,10663,0,10663,262578,10663,1228800,10664,0,10562,81,10562,0,10664,1228800,10665,0,10665,1324800,10665,0,10665,315000,10666,11,
10760,806400,10761,0,10762,806400,10763,0,10763,806400,10763,0,10764,806400,10765,0,10765,691200,10765,0,10765,262578,10766,691200,10766,0,10664,81,10664,0,10767,1228800,10767,0,10767,806400,10768,0,10768,315000,10769,11,
10860,1324800,10860,0,10861,1324800,10861,0,10861,1324800,10861,0,10862,1324800,10862,0,10862,1228800,10863,0,10863,262578,10863,691200,10864,0,10766,81,10766,0,10864,691200,10865,0,10865,806400,10865,0,10865,315000,10866,11,
10961,806400,10962,0,10962,806400,10963,0,10963,806400,10964,0,10965,806400,10965,0,10966,691200,10966,0,10966,262578,10966,1228800,10967,0,10864,81,10864,0,10967,1228800,10968,0,10968,1056000,10968,0,10969,315000,10969,11,
11061,806400,11062,0,11062,806400,11063,0,11063,806400,11063,0,11064,806400,11064,0,11064,691200,11065,0,11065,262578,11066,691200,11066,0,10967,81,10967,0,11067,691200,11067,0,11067,806400,11068,0,11069,315000,11069,11,
11161,806400,11162,0,11162,806400,11163,0,11163,806400,11163,0,11163,806400,11163,0,11164,940800,11164,0,11164,262578,11164,940800,11165,0,11066,81,11066,0,11165,940800,11165,0,11165,1324800,11166,0,11166,315000,11166,11,
11262,806400,11263,0,11263,806400,11264,0,11264,806400,11265,0,11265,806400,11265,0,11266,691200,11266,0,11266,262578,11266,691200,11267,0,11165,81,11165,0,11267,691200,11268,0,11268,1056000,11269,0,11269,315000,11269,11,
11362,806400,11363,0,11363,806400,11363,0,11363,806400,11364,0,11364,806400,11364,0,11364,1900800,11364,0,11364,262578,11365,1900800,11365,0,11267,81,11267,0,11365,1900800,11365,0,11365,806400,11366,0,11366,315000,11366,11,
11463,806400,11464,0,11464,806400,11465,0,11465,806400,11465,0,11465,806400,11466,0,11466,1344000,11466,0,11466,262578,11466,2400000,11466,0,11365,81,11365,0,11466,2400000,11467,0,11467,806400,11467,0,11467,315000,11467,11,
11563,806400,11564,0,11564,806400,11565,0,11565,806400,11565,0,11565,806400,11566,0,11566,1228800,11566,0,11567,262578,11567,691200,11568,0,11466,81,11466,0,11568,940800,11568,0,11569,806400,11569,0,11569,315000,11570,11,
11664,1804800,11664,0,11664,1804800,11665,0,11665,1804800,11665,0,11665,1804800,11666,0,11666,1900800,11666,0,11666,262578,11666,1900800,11666,0,11568,81,11568,0,11666,1900800,11667,0,11667,806400,11667,0,11667,315000,11667,11,
11764,806400,11765,0,11765,806400,11766,0,11766,806400,11767,0,11767,806400,11768,0,11768,1344000,11768,0,11768,262578,11768,1344000,11769,0,11666,81,11666,0,11769,1344000,11769,0,11769,806400,11770,0,11770,315000,11770,11,
11865,806400,11866,0,11866,806400,11867,0,11867,806400,11867,0,11867,806400,11868,0,11868,940800,11868,0,11868,262578,11868,940800,11869,0,11769,81,11769,0,11869,940800,11869,0,11870,806400,11870,0,11870,315000,11871,11,
11965,806400,11966,0,11967,806400,11967,0,11967,806400,11967,0,11968,806400,11968,0,11968,940800,11969,0,11969,262578,11969,691200,11969,0,11869,81,11869,0,11970,691200,11970,0,11970,1324800,11970,0,11971,315000,11971,11,
12066,806400,12067,0,12068,806400,12068,0,12069,806400,12069,0,12069,806400,12070,0,12070,940800,12070,0,12071,262578,12071,1228800,12072,0,11969,81,11969,0,12072,1228800,12073,0,12073,806400,12073,0,12073,315000,12074,11,
12167,806400,12167,0,12167,806400,12168,0,12168,806400,12168,0,12168,806400,12169,0,12169,1228800,12169,0,12169,262578,12170,1228800,12170,0,12072,81,12072,0,12170,1228800,12170,0,12171,806400,12171,0,12171,315000,12171,11,
12267,806400,12269,0,12269,806400,12270,0,12270,806400,12270,0,12271,806400,12271,0,12271,1651200,12272,0,12272,262578,12272,940800,12273,0,12170,81,12170,0,12273,940800,12273,0,12273,1516800,12274,0,12274,315000,12274,11,
12367,1804800,12368,0,12368,1804800,12368,0,12368,1804800,12369,0,12369,1804800,12369,0,12369,940800,12370,0,12370,262578,12370,940800,12370,0,12273,81,12273,0,12370,940800,12371,0,12371,806400,12372,0,12372,315000,12372,11,
12468,1804800,12468,0,12469,1804800,12469,0,12469,1804800,12470,0,12470,806400,12471,0,12471,691200,12471,0,12472,262578,12472,691200,12472,0,12370,81,12370,0,12473,691200,12473,0,12473,806400,12474,0,12474,315000,12475,11,
12568,1804800,12568,0,12568,1804800,12568,0,12568,1804800,12569,0,12569,1804800,12569,0,12569,691200,12569,0,12569,262578,12569,691200,12569,0,12472,81,12472,0,12570,691200,12570,0,12570,2515200,12570,0,12570,315000,12571,11,
12668,806400,12669,0,12669,806400,12669,0,12669,806400,12670,0,12670,806400,12671,0,12671,691200,12671,0,12671,262578,12672,691200,12673,0,12570,81,12570,0,12673,691200,12673,0,12674,806400,12674,0,12675,315000,12675,11,
12769,806400,12770,0,12770,806400,12771,0,12771,806400,12771,0,12771,806400,12772,0,12772,691200,12773,0,12773,262578,12773,691200,12773,0,12673,81,12673,0,12773,691200,12774,0,12774,1324800,12774,0,12774,315000,12775,11,
12870,806400,12871,0,12872,806400,12873,0,12873,806400,12874,0,12874,806400,12875,0,12875,691200,12876,0,12876,262578,12877,940800,12877,0,12773,81,12773,0,12878,691200,12878,0,12879,806400,12879,0,12879,315000,12880,11,
12971,806400,12971,0,12971,806400,12972,0,12972,806400,12973,0,12973,806400,12973,0,12973,691200,12973,0,12974,262578,12974,940800,12974,0,12877,81,12877,0,12974,1228800,12975,0,12975,806400,12975,0,12975,315000,12976,11,
13071,806400,13073,0,13073,806400,13074,0,13074,806400,13074,0,13075,806400,13075,0,13075,1228800,13076,0,13076,262578,13076,691200,13077,0,12974,81,12974,0,13077,691200,13078,0,13078,1324800,13078,0,13079,315000,13079,11,
13173,806400,13174,0,13175,806400,13175,0,13176,806400,13176,0,13177,806400,13177,0,13178,691200,13178,0,13178,262578,13179,691200,13179,0,13077,81,13077,0,13179,691200,13179,0,13180,2515200,13180,0,13180,315000,13181,11,
13273,806400,13274,0,13274,806400,13275,0,13275,806400,13275,0,13276,806400,13276,0,13276,940800,13276,0,13276,262578,13277,940800,13277,0,13179,81,13179,0,13277,940800,13277,0,13278,1516800,13278,0,13278,315000,13278,11,
13375,806400,13376,0,13376,806400,13377,0,13377,806400,13378,0,13378,806400,13379,0,13379,691200,13380,0,13380,262578,13381,691200,13381,0,13277,81,13277,0,13382,691200,13382,0,13382,1324800,13383,0,13383,315000,13384,11,
13475,1804800,13476,0,13476,1804800,13477,0,13477,1804800,13477,0,13478,1804800,13478,0,13478,691200,13479,0,13479,262578,13479,691200,13480,0,13381,81,13381,0,13480,691200,13480,0,13481,806400,13481,0,13481,315000,13482,11,
13575,1804800,13576,0,13576,1804800,13576,0,13576,1804800,13576,0,13576,1804800,13577,0,13577,1900800,13577,0,13577,262578,13577,1900800,13577,0,13480,81,13480,0,13577,1900800,13577,0,13578,806400,13578,0,13578,315000,13578,11,
13676,1804800,13676,0,13676,1804800,13677,0,13677,1804800,13677,0,13677,1804800,13678,0,13678,1228800,13678,0,13678,262578,13678,1228800,13679,0,13577,81,13577,0,13679,1228800,13679,0,13680,806400,13680,0,13680,315000,13681,11,
13777,1804800,13777,0,13777,1804800,13778,0,13778,1804800,13778,0,13778,1804800,13778,0,13779,691200,13779,0,13779,262578,13779,691200,13780,0,13679,81,13679,0,13780,691200,13780,0,13780,1324800,13781,0,13781,315000,13781,11,
13877,1651200,13877,0,13878,1651200,13878,0,13878,1804800,13878,0,13878,1804800,13879,0,13879,2400000,13879,0,13879,262578,13879,2400000,13879,0,13780,81,13780,0,13879,2400000,13880,0,13880,2515200,13880,0,13880,315000,13880,11,
13978,1152000,13979,0,13979,1152000,13980,0,13980,1651200,13981,0,13981,1152000,13982,0,13982,940800,13982,0,13983,262578,13983,940800,13983,0,13879,81,13879,0,13984,940800,13985,0,13985,806400,13985,0,13985,315000,13986,11,
14078,1804800,14078,0,14079,1804800,14079,0,14079,1804800,14080,0,14080,1804800,14080,0,14080,1516800,14081,0,14081,262578,14081,1516800,14081,0,13983,81,13984,0,14081,1516800,14082,0,14082,1766400,14082,0,14083,315000,14083,11,
14178,1804800,14179,0,14180,1804800,14180,0,14181,1804800,14181,0,14182,1804800,14182,0,14183,1516800,14183,0,14183,262578,14184,1516800,14184,0,14081,81,14081,0,14185,1516800,14185,0,14185,1056000,14185,0,14186,315000,14186,11,
14279,1804800,14280,0,14280,1804800,14281,0,14281,1804800,14281,0,14281,1804800,14282,0,14282,940800,14282,0,14282,262578,14282,940800,14283,0,14184,81,14184,0,14283,940800,14283,0,14283,806400,14284,0,14284,315000,14284,11,
14380,1804800,14380,0,14381,1804800,14381,0,14381,1804800,14382,0,14382,1804800,14382,0,14383,1228800,14383,0,14383,262578,14383,1228800,14383,0,14283,81,14283,0,14383,1228800,14384,0,14384,1056000,14384,0,14384,315000,14385,11,
14481,1804800,14482,0,14482,1804800,14483,0,14483,1804800,14484,0,14484,1804800,14485,0,14485,691200,14486,0,14486,262578,14486,1651200,14486,0,14383,81,14383,0,14486,1651200,14487,0,14487,806400,14487,0,14488,315000,14489,11,
14581,1804800,14582,0,14582,1804800,14583,0,14583,1804800,14584,0,14584,1804800,14585,0,14585,691200,14585,0,14586,262578,14586,691200,14586,0,14486,81,14486,0,14587,691200,14587,0,14588,806400,14588,0,14589,315000,14589,11,
14682,1804800,14683,0,14684,1804800,14685,0,14685,1804800,14685,0,14685,1804800,14686,0,14686,1900800,14686,0,14686,262578,14686,1900800,14687,0,14586,81,14586,0,14687,1900800,14687,0,14687,2035200,14687,0,14688,315000,14688,11,
14782,1804800,14783,0,14783,1804800,14783,0,14783,1804800,14784,0,14784,1804800,14784,0,14784,691200,14785,0,14785,262578,14785,691200,14785,0,14687,81,14687,0,14785,691200,14785,0,14786,1766400,14786,0,14786,315000,14787,11,
14882,1804800,14883,0,14883,1804800,14884,0,14884,1804800,14884,0,14884,1804800,14885,0,14885,940800,14885,0,14885,262578,14885,940800,14886,0,14785,81,14785,0,14886,940800,14886,0,14886,1324800,14887,0,14887,315000,14887,11,
14983,1804800,14984,0,14985,1804800,14985,0,14985,1804800,14986,0,14986,1804800,14986,0,14986,2400000,14987,0,14987,262578,14987,2400000,14987,0,14886,81,14886,0,14987,2400000,14988,0,14988,2515200,14988,0,14989,315000,14989,11,
15083,1804800,15084,0,15084,1804800,15084,0,15084,1804800,15084,0,15084,1804800,15085,0,15085,2054400,15085,0,15085,262578,15085,2054400,15085,0,14987,81,14987,0,15085,1900800,15086,0,15086,2515200,15086,0,15086,315000,15087,11,
15184,1651200,15185,0,15185,1651200,15185,0,15186,1651200,15186,0,15187,1651200,15187,0,15187,691200,15188,0,15188,262578,15189,691200,15189,0,15085,81,15085,0,15190,691200,15190,0,15191,806400,15191,0,15191,315000,15192,11,
15285,1804800,15285,0,15285,1804800,15286,0,15286,1804800,15287,0,15287,1804800,15288,0,15288,691200,15288,0,15288,262578,15289,691200,15289,0,15189,81,15189,0,15289,691200,15290,0,15290,806400,15290,0,15291,315000,15291,11,
15385,1804800,15386,0,15386,1804800,15387,0,15387,1804800,15387,0,15387,1804800,15388,0,15388,1228800,15388,0,15388,262578,15388,1228800,15389,0,15289,81,15289,0,15389,1228800,15389,0,15389,1056000,15390,0,15390,315000,15390,12,
15486,1324800,15487,0,15487,1804800,15488,0,15488,1804800,15489,0,15489,1804800,15489,0,15490,691200,15490,0,15490,286449,15490,691200,15491,0,15389,81,15389,0,15491,691200,15492,0,15492,806400,15493,0,15493,315000,15494,12,
15586,1804800,15587,0,15587,1804800,15588,0,15588,1804800,15588,0,15588,1804800,15589,0,15589,1344000,15589,0,15589,286449,15589,1344000,15590,0,15491,81,15491,0,15590,1344000,15590,0,15591,1056000,15591,0,15591,315000,15591,12,
15686,1804800,15687,0,15688,1804800,15689,0,15689,1804800,15690,0,15690,1804800,15690,0,15690,2400000,15691,0,15691,286449,15691,2400000,15691,0,15590,81,15590,0,15692,2400000,15692,0,15692,1862400,15692,0,15692,315000,15693,12,
15787,806400,15787,0,15788,806400,15788,0,15788,806400,15789,0,15789,806400,15789,0,15789,2054400,15789,0,15790,286449,15790,2054400,15790,0,15691,81,15691,0,15790,2054400,15790,0,15791,806400,15791,0,15791,315000,15791,12,
15887,806400,15888,0,15888,806400,15888,0,15889,806400,15889,0,15889,806400,15889,0,15889,2400000,15889,0,15889,286449,15889,2400000,15890,0,15790,81,15790,0,15890,2400000,15890,0,15890,806400,15890,0,15890,315000,15891,12,
15988,806400,15988,0,15989,806400,15989,0,15989,806400,15989,0,15990,806400,15990,0,15990,691200,15991,0,15991,286449,15991,691200,15992,0,15890,81,15890,0,15992,691200,15993,0,15993,806400,15993,0,15994,315000,15994,12,
16088,806400,16089,0,16089,806400,16089,0,16089,806400,16090,0,16090,806400,16090,0,16090,691200,16091,0,16091,286449,16091,691200,16091,0,15992,81,15992,0,16092,691200,16092,0,16092,1324800,16092,0,16093,315000,16093,12,
16189,806400,16190,0,16190,806400,16191,0,16191,806400,16192,0,16193,806400,16193,0,16193,1228800,16193,0,16194,286449,16194,1228800,16194,0,16091,81,16091,0,16194,1228800,16195,0,16195,806400,16195,0,16195,315000,16196,12,
16293,806400,16294,0,16294,806400,16295,0,16295,806400,16295,0,16295,806400,16296,0,16297,2400000,16300,0,16300,286449,16301,2400000,16302,0,16194,81,16194,0,16303,2400000,16303,0,16303,2515200,16303,0,16303,315000,16304,12,
16394,806400,16394,0,16395,806400,16395,0,16395,806400,16395,0,16395,806400,16395,0,16396,2400000,16396,0,16396,286449,16396,2400000,16396,0,16302,81,16302,0,16396,2400000,16396,0,16396,2208000,16397,0,16397,315000,16397,13,
16494,806400,16495,0,16495,806400,16496,0,16497,806400,16497,0,16498,806400,16498,0,16498,1228800,16499,0,16499,310319,16499,1228800,16499,0,16396,81,16396,0,16500,1228800,16500,0,16500,1056000,16501,0,16501,315000,16501,13,
16595,806400,16595,0,16596,806400,16596,0,16596,806400,16597,0,16597,806400,16597,0,16597,1228800,16598,0,16598,310319,16598,940800,16599,0,16499,81,16499,0,16599,940800,16599,0,16600,806400,16600,0,16600,315000,16601,13,
16695,806400,16696,0,16696,806400,16697,0,16697,806400,16698,0,16698,806400,16698,0,16698,691200,16699,0,16699,310319,16699,691200,16699,0,16599,81,16599,0,16700,691200,16700,0,16701,1056000,16701,0,16701,315000,16702,13,
16796,806400,16797,0,16797,806400,16798,0,16798,806400,16799,0,16799,806400,16799,0,16799,1344000,16801,0,16801,310319,16801,1228800,16802,0,16700,81,16700,0,16802,1228800,16802,0,16802,806400,16803,0,16803,315000,16803,13,
16896,806400,16897,0,16897,806400,16898,0,16898,806400,16899,0,16899,806400,16899,0,16899,940800,16900,0,16900,310319,16900,940800,16901,0,16802,81,16802,0,16901,940800,16901,0,16901,1056000,16902,0,16902,315000,16903,13,
16947,806400,16948,0,16948,806400,16948,0,16948,806400,16949,0,16949,806400,16949,0,16949,1228800,16949,0,16949,310319,16949,1228800,16950,0,16901,81,16901,0,16950,1228800,16950,0,16950,806400,16951,0,16951,315000,16951,13,
17048,806400,17049,0,17049,806400,17050,0,17051,806400,17051,0,17052,806400,17053,0,17053,691200,17054,0,17054,310319,17054,1228800,17054,0,16950,81,16950,0,17055,1228800,17055,0,17055,1324800,17056,0,17056,315000,17056,13,
17148,806400,17149,0,17149,806400,17149,0,17149,806400,17150,0,17150,806400,17150,0,17151,1228800,17151,0,17151,310319,17151,1228800,17151,0,17054,81,17055,0,17152,1228800,17152,0,17152,806400,17152,0,17152,315000,17153,13,
17248,806400,17249,0,17249,806400,17250,0,17250,806400,17250,0,17250,806400,17251,0,17251,1228800,17251,0,17251,310319,17252,1228800,17252,0,17151,81,17151,0,17252,1228800,17252,0,17253,1056000,17253,0,17253,315000,17253,13,
17349,806400,17350,0,17350,806400,17351,0,17352,806400,17352,0,17353,806400,17353,0,17353,691200,17354,0,17354,310319,17354,691200,17355,0,17252,81,17252,0,17355,691200,17356,0,17357,1056000,17357,0,17358,315000,17358,13,
17449,806400,17450,0,17450,806400,17451,0,17451,806400,17451,0,17451,806400,17451,0,17451,1516800,17452,0,17452,310319,17452,1516800,17452,0,17355,81,17355,0,17453,1516800,17453,0,17453,806400,17453,0,17453,315000,17454,13,
17550,806400,17551,0,17551,806400,17552,0,17552,806400,17553,0,17553,806400,17553,0,17553,1228800,17554,0,17554,310319,17554,1228800,17554,0,17452,81,17453,0,17554,1228800,17555,0,17555,806400,17555,0,17555,315000,17556,13,
17650,1804800,17651,0,17651,1804800,17652,0,17652,1804800,17652,0,17652,1804800,17653,0,17653,1228800,17653,0,17653,310319,17653,940800,17654,0,17554,81,17554,0,17654,691200,17655,0,17655,806400,17655,0,17656,315000,17656,13,
17751,806400,17752,0,17752,806400,17753,0,17753,806400,17753,0,17753,806400,17754,0,17754,691200,17754,0,17754,310319,17755,691200,17755,0,17654,81,17654,0,17755,691200,17755,0,17755,1324800,17756,0,17756,315000,17756,13,
17852,806400,17852,0,17853,806400,17853,0,17853,806400,17854,0,17854,806400,17854,0,17855,1228800,17856,0,17856,310319,17856,1228800,17857,0,17755,81,17755,0,17857,1228800,17857,0,17858,806400,17858,0,17859,315000,17859,13,
17952,806400,17953,0,17953,806400,17954,0,17954,806400,17954,0,17954,806400,17955,0,17955,940800,17955,0,17955,310319,17956,940800,17956,0,17857,81,17857,0,17956,940800,17957,0,17957,806400,17957,0,17957,315000,17958,13,
18052,806400,18052,0,18052,806400,18053,0,18053,806400,18053,0,18053,806400,18053,0,18054,2400000,18054,0,18054,310319,18054,2400000,18054,0,17956,81,17956,0,18054,2400000,18055,0,18055,2515200,18055,0,18055,315000,18055,13,
18153,806400,18154,0,18154,806400,18155,0,18155,806400,18156,0,18156,806400,18157,0,18157,691200,18158,0,18158,310319,18158,1228800,18159,0,18054,81,18054,0,18159,691200,18160,0,18160,806400,18161,0,18161,315000,18162,13,
18253,806400,18253,0,18254,806400,18254,0,18254,806400,18255,0,18255,806400,18255,0,18255,691200,18256,0,18256,310319,18256,691200,18257,0,18159,81,18159,0,18257,691200,18257,0,18258,1056000,18258,0,18258,315000,18259,13,
18353,806400,18354,0,18355,806400,18355,0,18356,806400,18357,0,18357,806400,18358,0,18358,1516800,18359,0,18359,310319,18359,1516800,18359,0,18257,81,18257,0,18359,1516800,18360,0,18360,1324800,18360,0,18360,315000,18361,13,
18454,806400,18454,0,18455,806400,18455,0,18456,806400,18456,0,18456,806400,18457,0,18457,691200,18457,0,18458,310319,18458,691200,18458,0,18359,81,18359,0,18459,691200,18459,0,18460,806400,18460,0,18460,315000,18461,13,
18555,806400,18555,0,18556,806400,18556,0,18556,806400,18556,0,18557,1804800,18557,0,18557,2400000,18557,0,18557,310319,18557,2400000,18558,0,18459,81,18459,0,18558,2400000,18558,0,18558,806400,18558,0,18558,315000,18559,13,
18657,806400,18658,0,18659,806400,18660,0,18660,806400,18661,0,18661,806400,18662,0,18662,1344000,18663,0,18663,310319,18663,1344000,18664,0,18558,81,18558,0,18664,1344000,18664,0,18664,806400,18665,0,18665,315000,18665,13,
18756,806400,18757,0,18757,806400,18757,0,18757,806400,18758,0,18758,806400,18759,0,18759,691200,18759,0,18759,310319,18759,691200,18760,0,18664,81,18664,0,18760,691200,18761,0,18761,806400,18761,0,18762,315000,18762,13,
18857,940800,18858,0,18859,940800,18859,0,18860,940800,18860,0,18860,940800,18861,0,18861,691200,18862,0,18862,310319,18862,1228800,18862,0,18760,81,18760,0,18863,1228800,18863,0,18863,1056000,18863,0,18864,315000,18864,13,
18958,806400,18958,0,18959,806400,18960,0,18960,806400,18961,0,18961,806400,18962,0,18963,691200,18963,0,18963,310319,18963,691200,18964,0,18862,81,18863,0,18965,691200,18965,0,18966,806400,18966,0,18967,315000,18967,13,
19058,806400,19058,0,19059,806400,19059,0,19059,806400,19059,0,19059,806400,19060,0,19060,1651200,19060,0,19060,310319,19060,1651200,19061,0,18965,81,18965,0,19061,1651200,19061,0,19061,806400,19061,0,19062,315000,19062,13,
19158,806400,19159,0,19160,806400,19160,0,19161,806400,19161,0,19161,806400,19162,0,19163,940800,19164,0,19164,310319,19164,940800,19165,0,19061,81,19061,0,19165,940800,19165,0,19166,806400,19166,0,19166,315000,19166,13,
19259,806400,19260,0,19260,806400,19261,0,19261,806400,19261,0,19262,806400,19262,0,19263,940800,19263,0,19263,310319,19263,940800,19264,0,19165,81,19165,0,19264,940800,19264,0,19264,806400,19265,0,19265,315000,19265,13,
19359,806400,19360,0,19360,806400,19361,0,19361,806400,19361,0,19362,806400,19362,0,19362,940800,19363,0,19363,310319,19363,940800,19363,0,19264,81,19264,0,19363,940800,19364,0,19364,1324800,19364,0,19364,315000,19365,13,
19460,806400,19461,0,19461,806400,19462,0,19462,806400,19463,0,19463,806400,19464,0,19464,1228800,19465,0,19465,310319,19465,940800,19465,0,19363,81,19363,0,19466,940800,19467,0,19467,806400,19468,0,19469,315000,19469,13,
19560,806400,19561,0,19561,806400,19562,0,19562,806400,19563,0,19563,806400,19563,0,19563,940800,19563,0,19564,310319,19564,940800,19564,0,19466,81,19466,0,19564,940800,19565,0,19565,1516800,19565,0,19565,315000,19566,13,
19661,806400,19662,0,19662,806400,19663,0,19663,806400,19663,0,19663,806400,19663,0,19664,1900800,19664,0,19664,310319,19664,1900800,19665,0,19564,81,19564,0,19665,1900800,19665,0,19665,1056000,19665,0,19666,315000,19666,13,
19764,806400,19765,0,19765,806400,19765,0,19765,806400,19766,0,19766,806400,19767,0,19767,691200,19767,0,19768,310319,19768,691200,19769,0,19665,81,19665,0,19769,940800,19769,0,19769,806400,19770,0,19770,315000,19771,13,
19864,806400,19864,0,19865,806400,19865,0,19865,806400,19865,0,19865,806400,19866,0,19866,1516800,19866,0,19866,310319,19866,1516800,19867,0,19769,81,19769,0,19867,1516800,19867,0,19867,806400,19867,0,19867,315000,19868,13,
19964,806400,19965,0,19966,806400,19966,0,19967,806400,19967,0,19967,806400,19968,0,19968,1228800,19969,0,19969,310319,19969,1228800,19970,0,19867,81,19867,0,19970,1228800,19970,0,19971,806400,19971,0,19971,315000,19972,13,
20065,806400,20066,0,20067,806400,20067,0,20067,806400,20068,0,20068,806400,20068,0,20069,940800,20069,0,20069,310319,20070,940800,20070,0,19970,81,19970,0,20071,940800,20071,0,20071,806400,20072,0,20072,315000,20072,13,
20166,806400,20166,0,20166,806400,20167,0,20167,806400,20167,0,20167,806400,20167,0,20167,2400000,20167,0,20167,310319,20168,2400000,20168,0,20070,81,20070,0,20168,2400000,20168,0,20168,2515200,20169,0,20169,315000,20169,13,
20268,806400,20268,0,20269,806400,20269,0,20269,806400,20269,0,20270,806400,20270,0,20270,691200,20271,0,20271,310319,20271,691200,20272,0,20168,81,20168,0,20273,691200,20273,0,20273,806400,20274,0,20274,315000,20275,13,
20367,806400,20368,0,20368,806400,20369,0,20369,806400,20369,0,20370,806400,20370,0,20370,940800,20371,0,20371,310319,20371,940800,20372,0,20272,81,20272,0,20372,940800,20372,0,20373,1056000,20373,0,20373,315000,20374,13,
20468,806400,20469,0,20469,806400,20470,0,20470,806400,20470,0,20471,806400,20471,0,20471,940800,20472,0,20472,310319,20473,940800,20473,0,20372,81,20372,0,20473,940800,20474,0,20475,806400,20475,0,20475,315000,20476,13,
20568,806400,20569,0,20569,806400,20570,0,20570,806400,20570,0,20570,806400,20571,0,20571,940800,20571,0,20571,310319,20572,940800,20572,0,20473,81,20473,0,20572,940800,20572,0,20573,806400,20573,0,20573,315000,20574,13,
20669,806400,20670,0,20670,806400,20671,0,20671,806400,20671,0,20672,806400,20672,0,20672,1228800,20673,0,20673,310319,20673,1228800,20673,0,20572,81,20572,0,20673,1228800,20674,0,20674,1056000,20674,0,20674,315000,20675,13,
20769,806400,20770,0,20770,806400,20771,0,20771,806400,20771,0,20772,806400,20772,0,20772,940800,20773,0,20773,310319,20773,940800,20774,0,20673,81,20673,0,20774,940800,20774,0,20775,806400,20775,0,20775,315000,20775,13,
