App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:27:55 AM","3 min 3 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
9095,1651200,9095,0,9095,1651200,9096,0,9096,1651200,9096,0,9096,1651200,9096,0,9096,2400000,9096,0,9097,262578,9097,2400000,9097,0,8998,78,8998,0,9097,2400000,9097,0,9098,2515200,9098,0,9098,315000,9098,11,
9195,1324800,9197,0,9197,1324800,9198,0,9198,1324800,9198,0,9198,1516800,9199,0,9199,2400000,9199,0,9199,262578,9199,2400000,9200,0,9097,78,9097,0,9200,2400000,9200,0,9200,1766400,9201,0,9201,315000,9201,11,
9296,1804800,9296,0,9296,1804800,9296,0,9296,1804800,9297,0,9297,1804800,9297,0,9297,2400000,9297,0,9297,262578,9297,2400000,9297,0,9200,78,9200,0,9298,2400000,9298,0,9298,1324800,9299,0,9299,315000,9299,11,
9396,1804800,9396,0,9396,1804800,9397,0,9397,1804800,9397,0,9397,1804800,9397,0,9397,1900800,9397,0,9398,262578,9398,1900800,9398,0,9297,78,9297,0,9398,2400000,9398,0,9399,2515200,9399,0,9399,315000,9399,11,
9497,1804800,9497,0,9497,1804800,9498,0,9498,1804800,9498,0,9498,1804800,9499,0,9499,2400000,9499,0,9499,262578,9499,2400000,9499,0,9398,78,9398,0,9499,2400000,9500,0,9500,2208000,9500,0,9500,315000,9501,11,
9597,1324800,9597,0,9597,1324800,9598,0,9598,1324800,9598,0,9598,1804800,9598,0,9598,2400000,9598,0,9599,262578,9599,2400000,9599,0,9499,78,9499,0,9599,2400000,9599,0,9599,1056000,9599,0,9599,315000,9600,11,
9698,1804800,9699,0,9699,1804800,9700,0,9700,1804800,9700,0,9701,1804800,9701,0,9701,1228800,9701,0,9701,262578,9702,940800,9702,0,9599,78,9599,0,9703,1651200,9703,0,9703,2515200,9703,0,9704,315000,9704,11,
9798,1804800,9799,0,9799,1804800,9800,0,9800,1804800,9800,0,9800,1804800,9801,0,9801,1228800,9801,0,9801,262578,9801,1228800,9802,0,9702,78,9702,0,9802,1228800,9803,0,9803,1056000,9803,0,9803,315000,9804,11,
9899,1804800,9899,0,9899,1804800,9900,0,9900,1804800,9900,0,9900,1804800,9900,0,9900,2400000,9900,0,9900,262578,9900,2400000,9901,0,9802,78,9802,0,9901,2400000,9901,0,9901,1766400,9901,0,9901,315000,9901,11,
9999,1804800,10000,0,10000,1804800,10001,0,10001,1804800,10002,0,10002,1804800,10003,0,10003,1228800,10004,0,10004,262578,10004,1228800,10004,0,9901,78,9901,0,10005,1228800,10005,0,10005,1324800,10006,0,10006,315000,10007,11,
10100,1804800,10100,0,10100,1804800,10101,0,10101,1804800,10101,0,10101,1804800,10101,0,10101,2400000,10101,0,10102,262578,10102,2400000,10102,0,10004,78,10004,0,10102,1900800,10102,0,10102,1766400,10103,0,10103,315000,10103,11,
10200,1804800,10201,0,10201,1804800,10201,0,10201,1804800,10201,0,10202,1804800,10202,0,10202,1651200,10203,0,10203,262578,10203,1651200,10203,0,10102,78,10102,0,10203,1651200,10204,0,10204,1324800,10204,0,10204,315000,10204,11,
10300,1804800,10301,0,10301,1804800,10301,0,10301,1804800,10301,0,10302,1804800,10302,0,10302,2400000,10302,0,10302,262578,10302,2400000,10302,0,10203,78,10203,0,10302,2400000,10303,0,10303,1324800,10303,0,10303,315000,10303,11,
10401,1804800,10401,0,10401,1804800,10401,0,10402,1804800,10402,0,10402,1804800,10402,0,10402,2400000,10402,0,10402,262578,10403,2400000,10403,0,10302,78,10302,0,10403,2400000,10403,0,10403,2515200,10403,0,10403,315000,10403,11,
10501,1804800,10503,0,10503,1804800,10503,0,10504,1804800,10504,0,10504,1804800,10504,0,10504,2054400,10504,0,10504,262578,10504,2054400,10504,0,10403,78,10403,0,10505,2054400,10505,0,10505,1324800,10505,0,10505,315000,10505,11,
10602,1804800,10602,0,10602,1804800,10603,0,10603,1804800,10603,0,10603,1804800,10603,0,10603,2400000,10603,0,10604,262578,10604,2400000,10604,0,10504,78,10505,0,10604,2400000,10604,0,10604,2515200,10604,0,10604,315000,10605,11,
10702,1804800,10703,0,10703,1804800,10703,0,10703,1804800,10703,0,10703,1804800,10703,0,10704,2054400,10704,0,10704,262578,10704,2054400,10704,0,10604,78,10604,0,10704,1900800,10704,0,10704,2515200,10705,0,10705,315000,10705,11,
10803,1804800,10804,0,10804,1804800,10804,0,10805,1804800,10805,0,10805,1804800,10805,0,10805,940800,10806,0,10806,262578,10806,1228800,10807,0,10704,78,10704,0,10807,1228800,10807,0,10808,806400,10808,0,10808,315000,10809,11,
10903,1804800,10903,0,10904,1804800,10904,0,10904,1804800,10904,0,10904,1804800,10904,0,10904,2400000,10904,0,10904,262578,10904,2400000,10905,0,10807,78,10807,0,10905,2400000,10905,0,10905,1516800,10905,0,10905,315000,10905,11,
11004,1804800,11004,0,11004,1804800,11005,0,11005,1804800,11005,0,11005,1804800,11008,0,11009,2400000,11009,0,11009,262578,11009,2400000,11009,0,10905,78,10905,0,11009,2400000,11009,0,11010,1056000,11010,0,11010,315000,11010,11,
11104,806400,11104,0,11104,806400,11105,0,11105,806400,11105,0,11105,806400,11105,0,11106,1516800,11106,0,11106,262578,11106,1516800,11106,0,11009,78,11009,0,11107,1516800,11107,0,11107,806400,11107,0,11107,315000,11108,11,
11204,806400,11205,0,11205,806400,11205,0,11205,806400,11205,0,11205,806400,11205,0,11205,2400000,11205,0,11205,262578,11205,2400000,11206,0,11106,78,11106,0,11206,2400000,11206,0,11206,1056000,11206,0,11206,315000,11207,11,
11305,806400,11305,0,11305,806400,11306,0,11306,806400,11306,0,11306,806400,11307,0,11307,2400000,11307,0,11307,262578,11307,2400000,11307,0,11206,78,11206,0,11307,2400000,11308,0,11308,2515200,11308,0,11308,315000,11308,11,
11406,806400,11407,0,11407,806400,11407,0,11407,806400,11407,0,11407,806400,11407,0,11408,2400000,11408,0,11408,262578,11408,2400000,11409,0,11307,78,11307,0,11409,2400000,11410,0,11411,2515200,11411,0,11412,315000,11413,11,
11505,1804800,11506,0,11506,1804800,11506,0,11506,1804800,11507,0,11507,1804800,11507,0,11507,2400000,11507,0,11507,262578,11507,2400000,11507,0,11409,78,11409,0,11507,2400000,11508,0,11508,806400,11508,0,11508,315000,11508,11,
11606,806400,11607,0,11607,806400,11608,0,11608,806400,11609,0,11609,806400,11609,0,11609,1228800,11610,0,11610,262578,11610,1228800,11610,0,11507,78,11507,0,11611,1228800,11611,0,11611,1056000,11612,0,11612,315000,11612,11,
11706,806400,11707,0,11707,806400,11707,0,11708,806400,11708,0,11708,806400,11708,0,11708,1651200,11708,0,11708,262578,11709,1651200,11709,0,11610,78,11610,0,11709,1516800,11709,0,11709,806400,11709,0,11710,315000,11710,11,
11807,806400,11807,0,11807,806400,11808,0,11808,806400,11808,0,11808,806400,11808,0,11809,1344000,11809,0,11809,262578,11809,1344000,11809,0,11709,78,11709,0,11813,1228800,11813,0,11814,1324800,11814,0,11814,315000,11815,11,
11907,806400,11908,0,11908,806400,11908,0,11908,806400,11908,0,11908,806400,11909,0,11909,1516800,11909,0,11909,262578,11909,1516800,11909,0,11809,78,11813,0,11910,1516800,11910,0,11911,1056000,11911,0,11911,315000,11912,11,
12007,806400,12008,0,12008,806400,12008,0,12008,806400,12008,0,12008,806400,12009,0,12009,1900800,12009,0,12009,262578,12009,1900800,12009,0,11909,78,11909,0,12009,1900800,12010,0,12010,806400,12010,0,12010,315000,12010,11,
12108,806400,12108,0,12109,806400,12109,0,12109,806400,12109,0,12109,806400,12109,0,12110,1344000,12110,0,12110,262578,12110,2400000,12110,0,12009,78,12009,0,12110,2400000,12111,0,12111,1516800,12111,0,12111,315000,12111,11,
12208,806400,12209,0,12209,806400,12210,0,12211,806400,12211,0,12211,806400,12212,0,12212,691200,12212,0,12212,262578,12213,691200,12213,0,12110,78,12110,0,12213,691200,12214,0,12214,806400,12215,0,12215,315000,12215,11,
12308,806400,12309,0,12309,806400,12309,0,12309,806400,12310,0,12310,806400,12310,0,12310,2400000,12310,0,12310,262578,12311,2054400,12311,0,12213,78,12213,0,12311,2054400,12311,0,12311,2515200,12311,0,12311,315000,12311,11,
12409,806400,12411,0,12411,806400,12412,0,12413,806400,12413,0,12414,806400,12415,0,12415,1344000,12416,0,12416,262578,12416,1344000,12417,0,12311,78,12311,0,12418,1344000,12418,0,12419,2515200,12419,0,12420,315000,12420,11,
12510,806400,12511,0,12511,806400,12511,0,12512,806400,12512,0,12512,806400,12512,0,12513,940800,12513,0,12513,262578,12513,940800,12514,0,12417,78,12417,0,12514,940800,12514,0,12515,806400,12515,0,12515,315000,12516,11,
12610,806400,12611,0,12611,806400,12612,0,12612,806400,12612,0,12612,806400,12613,0,12613,1228800,12613,0,12613,262578,12614,1228800,12614,0,12514,78,12514,0,12614,1900800,12614,0,12614,1862400,12615,0,12615,315000,12615,11,
12711,806400,12712,0,12712,806400,12712,0,12713,806400,12713,0,12713,806400,12713,0,12714,940800,12715,0,12715,262578,12716,940800,12716,0,12614,78,12614,0,12717,940800,12718,0,12719,1056000,12719,0,12719,315000,12720,12,
12810,806400,12811,0,12811,806400,12811,0,12811,806400,12812,0,12812,806400,12812,0,12812,2400000,12812,0,12812,286449,12812,2400000,12813,0,12717,78,12717,0,12813,2400000,12813,0,12813,806400,12813,0,12814,315000,12814,12,
12911,806400,12912,0,12912,806400,12913,0,12913,806400,12913,0,12913,806400,12914,0,12915,940800,12915,0,12915,286449,12916,940800,12916,0,12813,78,12813,0,12916,1228800,12917,0,12917,806400,12918,0,12919,315000,12919,12,
13011,806400,13011,0,13011,806400,13012,0,13012,806400,13012,0,13012,806400,13012,0,13012,2054400,13013,0,13013,286449,13013,2054400,13013,0,12916,78,12916,0,13013,1900800,13013,0,13014,2035200,13014,0,13014,315000,13015,12,
13111,806400,13112,0,13112,806400,13113,0,13113,806400,13113,0,13113,806400,13114,0,13114,691200,13114,0,13114,286449,13114,691200,13115,0,13013,78,13013,0,13115,940800,13115,0,13115,2515200,13115,0,13115,315000,13116,12,
13212,806400,13212,0,13212,806400,13213,0,13213,806400,13213,0,13213,806400,13213,0,13213,2131200,13214,0,13214,286449,13214,2400000,13214,0,13115,78,13115,0,13215,2400000,13215,0,13215,2515200,13215,0,13215,315000,13215,12,
13312,806400,13313,0,13313,806400,13314,0,13314,806400,13316,0,13316,806400,13316,0,13317,691200,13317,0,13317,286449,13318,691200,13319,0,13214,78,13215,0,13319,940800,13320,0,13320,1324800,13320,0,13321,315000,13321,12,
13413,806400,13413,0,13413,806400,13414,0,13414,806400,13414,0,13415,806400,13415,0,13415,940800,13415,0,13415,286449,13415,940800,13416,0,13319,78,13319,0,13416,940800,13416,0,13416,2208000,13417,0,13417,315000,13417,12,
13513,806400,13515,0,13515,806400,13516,0,13516,806400,13517,0,13517,806400,13517,0,13517,1900800,13517,0,13517,286449,13517,1900800,13518,0,13416,78,13416,0,13518,2400000,13518,0,13519,2380800,13519,0,13519,315000,13519,12,
13614,806400,13615,0,13615,806400,13615,0,13615,806400,13616,0,13616,806400,13616,0,13616,691200,13616,0,13616,286449,13617,691200,13617,0,13518,78,13518,0,13617,691200,13617,0,13617,2208000,13618,0,13618,315000,13618,12,
13715,806400,13715,0,13715,806400,13716,0,13716,806400,13716,0,13716,806400,13717,0,13717,1344000,13717,0,13717,286449,13717,1344000,13717,0,13617,78,13617,0,13718,1344000,13718,0,13718,1766400,13718,0,13718,315000,13719,11,
13815,806400,13816,0,13816,806400,13817,0,13817,806400,13819,0,13819,806400,13820,0,13820,691200,13820,0,13820,262578,13821,691200,13821,0,13717,78,13717,0,13822,2400000,13823,0,13823,1324800,13823,0,13823,315000,13823,11,
13915,806400,13916,0,13916,806400,13916,0,13916,806400,13917,0,13917,806400,13917,0,13917,1228800,13918,0,13918,262578,13918,1228800,13918,0,13822,78,13822,0,13919,1228800,13919,0,13919,1056000,13919,0,13919,315000,13920,11,
14016,806400,14017,0,14017,806400,14018,0,14019,806400,14019,0,14019,806400,14020,0,14020,940800,14021,0,14021,262578,14021,940800,14021,0,13918,78,13918,0,14022,940800,14022,0,14023,1324800,14023,0,14023,315000,14023,11,
14116,806400,14117,0,14117,806400,14117,0,14117,806400,14118,0,14118,806400,14118,0,14119,940800,14119,0,14119,262578,14119,940800,14120,0,14021,78,14021,0,14120,940800,14120,0,14121,1056000,14121,0,14121,315000,14121,11,
14217,806400,14217,0,14217,806400,14218,0,14218,806400,14218,0,14219,806400,14219,0,14219,1900800,14219,0,14219,262578,14219,1900800,14220,0,14120,78,14120,0,14220,1900800,14220,0,14220,1516800,14220,0,14221,315000,14221,11,
14317,806400,14319,0,14319,806400,14319,0,14320,806400,14320,0,14321,806400,14321,0,14321,691200,14322,0,14322,262578,14322,691200,14323,0,14220,78,14220,0,14323,940800,14324,0,14324,1324800,14324,0,14325,315000,14325,11,
14418,806400,14418,0,14418,806400,14419,0,14419,806400,14419,0,14419,806400,14420,0,14420,1900800,14420,0,14420,262578,14420,1900800,14421,0,14323,78,14323,0,14421,1900800,14421,0,14421,2515200,14422,0,14422,315000,14423,11,
14519,806400,14519,0,14520,806400,14520,0,14520,806400,14521,0,14521,806400,14521,0,14521,1344000,14521,0,14522,262578,14522,1344000,14523,0,14421,78,14421,0,14523,1344000,14523,0,14523,1056000,14524,0,14524,315000,14524,11,
14619,806400,14619,0,14620,806400,14620,0,14620,806400,14621,0,14621,806400,14621,0,14621,1228800,14621,0,14621,262578,14621,1228800,14622,0,14523,78,14523,0,14622,1228800,14622,0,14623,806400,14623,0,14623,315000,14623,11,
14719,806400,14720,0,14720,806400,14720,0,14720,806400,14721,0,14721,806400,14721,0,14721,2400000,14721,0,14721,262578,14721,2400000,14721,0,14622,78,14622,0,14721,2400000,14722,0,14722,806400,14722,0,14722,315000,14723,12,
14820,806400,14821,0,14822,806400,14823,0,14823,806400,14824,0,14824,806400,14824,0,14824,1900800,14825,0,14825,286449,14825,1900800,14825,0,14721,78,14721,0,14825,1900800,14826,0,14826,1324800,14826,0,14827,315000,14827,12,
14921,806400,14921,0,14922,806400,14923,0,14923,806400,14923,0,14924,806400,14924,0,14924,1228800,14924,0,14924,286449,14925,1228800,14925,0,14825,78,14825,0,14925,1228800,14925,0,14925,1324800,14926,0,14926,315000,14926,12,
15021,1804800,15022,0,15022,1651200,15023,0,15023,1651200,15023,0,15023,1651200,15023,0,15023,1900800,15024,0,15024,286449,15024,1900800,15024,0,14925,78,14925,0,15024,1900800,15024,0,15024,1324800,15025,0,15025,315000,15025,12,
15122,806400,15123,0,15123,806400,15123,0,15124,806400,15124,0,15124,806400,15125,0,15125,940800,15126,0,15126,286449,15127,1344000,15128,0,15024,78,15024,0,15128,1516800,15129,0,15129,806400,15129,0,15130,315000,15131,12,
15222,806400,15223,0,15223,806400,15223,0,15224,806400,15224,0,15224,806400,15225,0,15225,940800,15225,0,15225,286449,15225,940800,15226,0,15128,78,15128,0,15226,691200,15227,0,15227,1056000,15227,0,15228,315000,15228,12,
15323,806400,15324,0,15324,806400,15325,0,15325,806400,15325,0,15326,806400,15326,0,15327,1900800,15327,0,15327,286449,15327,1900800,15327,0,15226,78,15226,0,15328,1900800,15328,0,15328,1056000,15328,0,15329,315000,15329,12,
15423,806400,15424,0,15424,806400,15425,0,15425,806400,15425,0,15425,806400,15426,0,15426,940800,15426,0,15426,286449,15426,940800,15427,0,15327,78,15327,0,15427,940800,15427,0,15427,1324800,15428,0,15428,315000,15428,12,
15524,806400,15524,0,15524,806400,15524,0,15525,806400,15525,0,15525,806400,15525,0,15525,2400000,15525,0,15525,286449,15526,2400000,15526,0,15427,78,15427,0,15526,2400000,15526,0,15526,806400,15527,0,15527,315000,15527,12,
15625,806400,15625,0,15626,806400,15627,0,15628,806400,15628,0,15628,806400,15629,0,15629,1516800,15629,0,15629,286449,15629,1516800,15630,0,15526,78,15526,0,15631,2400000,15631,0,15631,1056000,15632,0,15632,315000,15632,12,
15725,806400,15725,0,15726,806400,15726,0,15726,806400,15727,0,15727,806400,15728,0,15728,691200,15728,0,15728,286449,15729,691200,15729,0,15631,78,15631,0,15730,691200,15730,0,15730,806400,15731,0,15731,315000,15732,12,
15825,806400,15826,0,15827,806400,15827,0,15828,806400,15828,0,15828,806400,15828,0,15829,1228800,15829,0,15829,286449,15829,1228800,15829,0,15729,78,15729,0,15830,1228800,15830,0,15830,2515200,15831,0,15831,315000,15831,12,
15927,806400,15927,0,15928,806400,15928,0,15929,806400,15929,0,15929,806400,15930,0,15930,691200,15931,0,15931,286449,15931,691200,15932,0,15829,78,15830,0,15932,691200,15934,0,15935,806400,15935,0,15935,315000,15936,12,
16026,806400,16027,0,16027,806400,16027,0,16027,806400,16028,0,16028,806400,16028,0,16028,1228800,16028,0,16028,286449,16028,1228800,16029,0,15932,78,15932,0,16029,1228800,16029,0,16030,1324800,16030,0,16030,315000,16031,12,
16127,806400,16128,0,16128,806400,16129,0,16129,806400,16129,0,16130,806400,16130,0,16131,940800,16131,0,16131,286449,16132,940800,16132,0,16029,78,16029,0,16132,1228800,16133,0,16133,806400,16133,0,16133,315000,16134,12,
16227,806400,16228,0,16228,806400,16228,0,16229,806400,16229,0,16229,806400,16229,0,16229,940800,16230,0,16230,286449,16230,940800,16230,0,16132,78,16132,0,16231,940800,16231,0,16231,806400,16231,0,16232,315000,16232,12,
16328,806400,16328,0,16329,806400,16329,0,16329,806400,16329,0,16330,806400,16330,0,16330,1228800,16330,0,16331,286449,16331,1228800,16331,0,16230,78,16230,0,16331,1228800,16332,0,16332,1516800,16332,0,16332,315000,16333,12,
16429,806400,16430,0,16431,806400,16432,0,16432,806400,16433,0,16433,806400,16434,0,16435,691200,16435,0,16435,286449,16436,691200,16437,0,16331,78,16331,0,16437,691200,16437,0,16438,1056000,16439,0,16439,315000,16439,12,
16529,1804800,16530,0,16530,1804800,16530,0,16530,1804800,16531,0,16531,1804800,16531,0,16531,1900800,16531,0,16531,286449,16531,1900800,16531,0,16437,78,16437,0,16532,1900800,16532,0,16532,2208000,16532,0,16532,315000,16532,12,
16630,806400,16631,0,16631,806400,16631,0,16632,806400,16632,0,16632,806400,16632,0,16632,1651200,16632,0,16632,286449,16633,1651200,16633,0,16531,78,16531,0,16633,1651200,16633,0,16633,1324800,16633,0,16634,315000,16634,12,
16731,806400,16731,0,16732,806400,16732,0,16732,806400,16732,0,16733,806400,16733,0,16733,940800,16733,0,16733,286449,16734,940800,16734,0,16633,78,16633,0,16734,1516800,16735,0,16735,806400,16735,0,16735,315000,16736,12,
16831,806400,16831,0,16832,806400,16832,0,16832,806400,16832,0,16832,806400,16833,0,16833,691200,16833,0,16833,286449,16833,691200,16833,0,16734,78,16734,0,16834,691200,16834,0,16834,2035200,16834,0,16835,315000,16835,12,
16931,806400,16932,0,16933,806400,16934,0,16934,806400,16934,0,16935,806400,16935,0,16935,1651200,16935,0,16935,286449,16936,1651200,16936,0,16833,78,16833,0,16936,1651200,16936,0,16937,1056000,16937,0,16937,315000,16938,12,
17032,806400,17032,0,17033,806400,17033,0,17033,806400,17034,0,17034,806400,17034,0,17035,940800,17035,0,17035,286449,17035,940800,17035,0,16936,78,16936,0,17035,940800,17036,0,17036,1324800,17036,0,17036,315000,17037,12,
17132,806400,17133,0,17133,806400,17133,0,17133,806400,17134,0,17134,806400,17135,0,17135,1228800,17135,0,17135,286449,17135,1228800,17136,0,17035,78,17035,0,17136,1228800,17136,0,17136,1766400,17136,0,17137,315000,17137,12,
17233,806400,17234,0,17235,806400,17236,0,17236,806400,17236,0,17236,806400,17237,0,17237,691200,17237,0,17238,286449,17238,691200,17239,0,17136,78,17136,0,17239,1900800,17240,0,17240,1324800,17240,0,17240,315000,17240,12,
17333,806400,17334,0,17334,806400,17334,0,17335,806400,17335,0,17335,806400,17335,0,17335,1516800,17336,0,17336,286449,17336,1516800,17336,0,17239,78,17239,0,17336,1344000,17336,0,17337,1862400,17337,0,17337,315000,17337,12,
17435,806400,17436,0,17436,806400,17437,0,17437,806400,17437,0,17437,806400,17438,0,17438,1651200,17439,0,17439,286449,17439,1651200,17439,0,17336,78,17336,0,17440,1651200,17440,0,17440,1056000,17440,0,17440,315000,17441,12,
17535,806400,17536,0,17536,806400,17537,0,17537,806400,17538,0,17538,806400,17539,0,17539,691200,17540,0,17540,286449,17540,1228800,17541,0,17439,78,17439,0,17541,1228800,17541,0,17541,806400,17542,0,17543,315000,17543,12,
17635,806400,17635,0,17635,806400,17636,0,17636,806400,17636,0,17636,806400,17636,0,17636,2054400,17637,0,17637,286449,17637,2054400,17637,0,17541,78,17541,0,17637,2054400,17637,0,17637,806400,17637,0,17637,315000,17638,12,
17735,806400,17736,0,17736,806400,17737,0,17737,806400,17738,0,17739,806400,17739,0,17739,940800,17740,0,17740,286449,17740,940800,17740,0,17637,78,17637,0,17740,1228800,17741,0,17741,1516800,17742,0,17742,315000,17743,12,
17838,806400,17839,0,17839,806400,17840,0,17840,806400,17840,0,17841,806400,17841,0,17841,691200,17842,0,17842,286449,17842,691200,17842,0,17740,78,17740,0,17843,691200,17843,0,17844,806400,17844,0,17845,315000,17845,12,
17937,806400,17938,0,17939,806400,17939,0,17940,806400,17940,0,17940,806400,17940,0,17941,1228800,17941,0,17941,286449,17941,1228800,17941,0,17843,78,17843,0,17942,1228800,17942,0,17942,2515200,17943,0,17943,315000,17943,12,
18038,806400,18038,0,18039,806400,18039,0,18040,806400,18040,0,18040,806400,18041,0,18041,691200,18041,0,18041,286449,18041,691200,18042,0,17941,78,17941,0,18042,940800,18043,0,18043,1324800,18044,0,18044,315000,18044,12,
18138,806400,18139,0,18139,806400,18139,0,18139,806400,18139,0,18139,806400,18139,0,18139,2400000,18140,0,18140,286449,18140,2400000,18140,0,18042,78,18042,0,18140,2400000,18140,0,18140,1516800,18140,0,18140,315000,18141,12,
18239,806400,18240,0,18240,806400,18240,0,18241,806400,18241,0,18241,806400,18241,0,18241,2054400,18241,0,18242,286449,18242,2054400,18242,0,18140,78,18140,0,18242,1900800,18242,0,18243,806400,18243,0,18243,315000,18243,12,
18339,806400,18339,0,18340,806400,18340,0,18340,806400,18340,0,18341,806400,18341,0,18341,1344000,18341,0,18341,286449,18341,1344000,18342,0,18242,78,18242,0,18342,1344000,18342,0,18342,806400,18343,0,18343,315000,18343,12,
18439,806400,18440,0,18440,806400,18440,0,18441,806400,18441,0,18441,806400,18441,0,18442,1228800,18442,0,18442,286449,18443,1228800,18443,0,18342,78,18342,0,18443,1228800,18444,0,18444,1056000,18444,0,18444,315000,18444,12,
18540,806400,18541,0,18541,806400,18542,0,18542,806400,18543,0,18543,806400,18544,0,18544,1228800,18545,0,18545,286449,18545,1228800,18545,0,18443,78,18443,0,18546,1228800,18547,0,18547,806400,18547,0,18548,315000,18548,12,
18640,806400,18641,0,18641,806400,18641,0,18641,806400,18641,0,18642,806400,18642,0,18642,1344000,18642,0,18642,286449,18642,1344000,18643,0,18545,78,18545,0,18643,1344000,18643,0,18643,2035200,18643,0,18643,315000,18644,12,
18741,806400,18742,0,18742,806400,18743,0,18743,806400,18743,0,18743,806400,18743,0,18743,2400000,18744,0,18744,286449,18744,2400000,18744,0,18643,78,18643,0,18744,2400000,18744,0,18744,806400,18744,0,18745,315000,18745,12,
18841,806400,18842,0,18842,806400,18843,0,18843,806400,18844,0,18844,806400,18844,0,18845,940800,18845,0,18845,286449,18845,940800,18846,0,18744,78,18744,0,18846,1516800,18846,0,18847,806400,18847,0,18847,315000,18848,12,
18941,806400,18942,0,18942,806400,18943,0,18943,806400,18943,0,18943,806400,18943,0,18944,940800,18944,0,18944,286449,18944,940800,18944,0,18846,78,18846,0,18944,940800,18945,0,18945,1766400,18945,0,18945,315000,18946,12,
19042,806400,19043,0,19044,806400,19045,0,19045,806400,19045,0,19046,806400,19046,0,19047,2400000,19047,0,19047,286449,19047,2400000,19047,0,18944,78,18944,0,19047,2400000,19047,0,19047,806400,19048,0,19048,315000,19048,12,
19142,806400,19143,0,19143,806400,19143,0,19144,806400,19144,0,19144,806400,19144,0,19144,940800,19144,0,19144,286449,19145,940800,19145,0,19047,78,19047,0,19145,940800,19145,0,19145,2515200,19146,0,19146,315000,19146,12,
19243,806400,19244,0,19244,806400,19244,0,19244,806400,19245,0,19245,806400,19246,0,19246,2400000,19247,0,19247,286449,19247,2400000,19248,0,19145,78,19145,0,19248,2400000,19249,0,19249,1324800,19250,0,19250,315000,19251,12,
19343,940800,19344,0,19344,940800,19344,0,19344,940800,19345,0,19345,940800,19345,0,19345,2400000,19345,0,19345,286449,19345,2400000,19345,0,19248,78,19248,0,19346,2400000,19346,0,19346,2208000,19347,0,19347,315000,19348,12,
19444,806400,19444,0,19444,806400,19445,0,19445,806400,19445,0,19445,806400,19445,0,19445,2400000,19446,0,19446,286449,19446,2400000,19446,0,19346,78,19346,0,19446,2400000,19447,0,19447,806400,19447,0,19447,315000,19448,12,
19544,1804800,19545,0,19545,1804800,19545,0,19545,1804800,19545,0,19545,1804800,19546,0,19546,1228800,19546,0,19546,286449,19547,1344000,19547,0,19446,78,19446,0,19547,940800,19547,0,19547,2380800,19548,0,19548,315000,19548,12,
19644,1516800,19645,0,19645,1516800,19645,0,19645,1516800,19645,0,19646,1516800,19646,0,19646,1651200,19646,0,19647,286449,19647,1651200,19647,0,19547,78,19547,0,19647,1651200,19647,0,19648,806400,19648,0,19648,315000,19649,12,
19744,806400,19745,0,19745,806400,19745,0,19745,806400,19746,0,19746,806400,19746,0,19747,2400000,19747,0,19747,286449,19747,2400000,19747,0,19647,78,19647,0,19747,2400000,19747,0,19748,1516800,19748,0,19748,315000,19748,12,
19847,806400,19848,0,19848,806400,19849,0,19850,806400,19851,0,19851,806400,19852,0,19852,1228800,19852,0,19852,286449,19852,1228800,19853,0,19747,78,19747,0,19853,1228800,19853,0,19853,1324800,19854,0,19854,315000,19855,12,
19947,806400,19947,0,19947,806400,19948,0,19948,806400,19948,0,19948,806400,19948,0,19948,2054400,19948,0,19948,286449,19949,2054400,19949,0,19853,78,19853,0,19949,2054400,19949,0,19949,806400,19949,0,19949,315000,19950,12,
20047,806400,20047,0,20048,806400,20048,0,20048,806400,20048,0,20048,806400,20048,0,20048,1900800,20049,0,20049,286449,20049,1900800,20049,0,19949,78,19949,0,20049,1900800,20049,0,20049,1324800,20050,0,20050,315000,20050,12,
20148,806400,20149,0,20149,806400,20149,0,20149,806400,20150,0,20150,806400,20150,0,20150,940800,20151,0,20151,286449,20151,940800,20151,0,20049,78,20049,0,20152,940800,20152,0,20152,1766400,20152,0,20152,315000,20153,12,
20248,806400,20248,0,20248,806400,20249,0,20249,806400,20249,0,20249,806400,20249,0,20249,1516800,20249,0,20250,286449,20250,1516800,20250,0,20151,78,20151,0,20250,1344000,20250,0,20250,2208000,20251,0,20251,315000,20251,12,
